rank,wflow_id,.metric,mean,std_err,model,sampling_strategy
1679,oversampled_log_reg,roc_auc,0.5,0,logistic_reg,oversampled
1679,oversampled_log_reg,sens,0.8,0.133333333333333,logistic_reg,oversampled
1679,oversampled_log_reg,spec,0.2,0.133333333333333,logistic_reg,oversampled
1680,base_log_reg,accuracy,0.952433724467623,0.00796935764997165,logistic_reg,base
1680,base_log_reg,npv,NA,NA,logistic_reg,base
1680,base_log_reg,ppv,0.952433724467623,0.00796935764997165,logistic_reg,base
1680,base_log_reg,roc_auc,0.5,0,logistic_reg,base
1680,base_log_reg,sens,1,0,logistic_reg,base
1680,base_log_reg,spec,0,0,logistic_reg,base
1681,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1681,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1681,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1681,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1681,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1681,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1682,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1682,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1682,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1682,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1682,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1682,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1683,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1683,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1683,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1683,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1683,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1683,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1684,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1684,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1684,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1684,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1684,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1684,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1685,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1685,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1685,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1685,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1685,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1685,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1686,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1686,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1686,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1686,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1686,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1686,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1687,base_log_reg,accuracy,0.952433724467623,0.00796935764997165,logistic_reg,base
1687,base_log_reg,npv,NA,NA,logistic_reg,base
1687,base_log_reg,ppv,0.952433724467623,0.00796935764997165,logistic_reg,base
1687,base_log_reg,roc_auc,0.5,0,logistic_reg,base
1687,base_log_reg,sens,1,0,logistic_reg,base
1687,base_log_reg,spec,0,0,logistic_reg,base
1688,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1688,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1688,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1688,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1688,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1688,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1689,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1689,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1689,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1689,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1689,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1689,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1690,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1690,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1690,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1690,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1690,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1690,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1691,base_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,base
1691,base_xgboost,npv,NA,NA,boost_tree,base
1691,base_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,base
1691,base_xgboost,roc_auc,0.5,0,boost_tree,base
1691,base_xgboost,sens,1,0,boost_tree,base
1691,base_xgboost,spec,0,0,boost_tree,base
1692,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1692,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1692,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1692,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1692,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1692,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1693,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1693,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1693,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1693,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1693,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1693,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1694,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1694,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1694,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1694,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1694,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1694,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1695,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1695,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1695,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1695,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1695,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1695,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1696,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1696,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1696,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1696,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1696,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1696,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1697,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1697,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1697,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1697,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1697,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1697,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1698,base_log_reg,accuracy,0.952433724467623,0.00796935764997165,logistic_reg,base
1698,base_log_reg,npv,NA,NA,logistic_reg,base
1698,base_log_reg,ppv,0.952433724467623,0.00796935764997165,logistic_reg,base
1698,base_log_reg,roc_auc,0.5,0,logistic_reg,base
1698,base_log_reg,sens,1,0,logistic_reg,base
1698,base_log_reg,spec,0,0,logistic_reg,base
1699,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1699,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1699,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1699,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1699,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1699,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1700,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1700,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1700,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1700,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1700,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1700,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1701,downsampled_xgboost,accuracy,0.759256844850065,0.123851954358694,boost_tree,downsampled
1701,downsampled_xgboost,npv,0.017057800956106,0.00858322468491962,boost_tree,downsampled
1701,downsampled_xgboost,ppv,0.944806605823555,0.00760838174714178,boost_tree,downsampled
1701,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1701,downsampled_xgboost,sens,0.8,0.133333333333333,boost_tree,downsampled
1701,downsampled_xgboost,spec,0.2,0.133333333333333,boost_tree,downsampled
1702,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1702,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1702,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1702,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1702,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1702,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1703,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1703,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1703,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1703,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1703,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1703,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1704,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1704,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1704,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1704,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1704,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1704,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1705,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1705,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1705,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1705,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1705,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1705,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1706,base_log_reg,accuracy,0.952433724467623,0.00796935764997165,logistic_reg,base
1706,base_log_reg,npv,NA,NA,logistic_reg,base
1706,base_log_reg,ppv,0.952433724467623,0.00796935764997165,logistic_reg,base
1706,base_log_reg,roc_auc,0.5,0,logistic_reg,base
1706,base_log_reg,sens,1,0,logistic_reg,base
1706,base_log_reg,spec,0,0,logistic_reg,base
1707,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1707,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1707,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1707,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1707,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1707,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1708,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1708,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1708,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1708,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1708,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1708,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1709,downsampled_xgboost,accuracy,0.41870925684485,0.148570853304673,boost_tree,downsampled
1709,downsampled_xgboost,npv,0.055229610314356,0.0124393550701005,boost_tree,downsampled
1709,downsampled_xgboost,ppv,0.963928726640591,0.00400970058393001,boost_tree,downsampled
1709,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1709,downsampled_xgboost,sens,0.4,0.163299316185545,boost_tree,downsampled
1709,downsampled_xgboost,spec,0.6,0.163299316185545,boost_tree,downsampled
1710,base_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,base
1710,base_xgboost,npv,NA,NA,boost_tree,base
1710,base_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,base
1710,base_xgboost,roc_auc,0.5,0,boost_tree,base
1710,base_xgboost,sens,1,0,boost_tree,base
1710,base_xgboost,spec,0,0,boost_tree,base
1711,base_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,base
1711,base_xgboost,npv,NA,NA,boost_tree,base
1711,base_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,base
1711,base_xgboost,roc_auc,0.5,0,boost_tree,base
1711,base_xgboost,sens,1,0,boost_tree,base
1711,base_xgboost,spec,0,0,boost_tree,base
1712,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1712,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1712,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1712,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1712,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1712,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1713,oversampled_log_reg,accuracy,0.774641460234681,0.120111031646179,logistic_reg,oversampled
1713,oversampled_log_reg,npv,0.0555193394176445,0.0470447631464581,logistic_reg,oversampled
1713,oversampled_log_reg,ppv,0.95442199043894,0.00449486210630699,logistic_reg,oversampled
1713,oversampled_log_reg,roc_auc,0.5,0,logistic_reg,oversampled
1713,oversampled_log_reg,sens,0.8,0.133333333333333,logistic_reg,oversampled
1713,oversampled_log_reg,spec,0.2,0.133333333333333,logistic_reg,oversampled
1714,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1714,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1714,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1714,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1714,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1714,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1715,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1715,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1715,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1715,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1715,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1715,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1716,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1716,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1716,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1716,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1716,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1716,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1717,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1717,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1717,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1717,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1717,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1717,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1718,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1718,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1718,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1718,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1718,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1718,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1719,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1719,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1719,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1719,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1719,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1719,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1720,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1720,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1720,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1720,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1720,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1720,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1721,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1721,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1721,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1721,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1721,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1721,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1722,downsampled_xgboost,accuracy,0.396544980443286,0.147031716123632,boost_tree,downsampled
1722,downsampled_xgboost,npv,0.036759379979719,0.00713502036666817,boost_tree,downsampled
1722,downsampled_xgboost,ppv,0.936223381138635,0.0142503484767639,boost_tree,downsampled
1722,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1722,downsampled_xgboost,sens,0.4,0.163299316185545,boost_tree,downsampled
1722,downsampled_xgboost,spec,0.6,0.163299316185545,boost_tree,downsampled
1723,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1723,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1723,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1723,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1723,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1723,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1724,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1724,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1724,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1724,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1724,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1724,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1725,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1725,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1725,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1725,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1725,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1725,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1726,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1726,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1726,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1726,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1726,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1726,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1727,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1727,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1727,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1727,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1727,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1727,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1728,downsampled_xgboost,accuracy,0.68129074315515,0.138404213742083,boost_tree,downsampled
1728,downsampled_xgboost,npv,0.0480950311458786,0.0112270027524265,boost_tree,downsampled
1728,downsampled_xgboost,ppv,0.952660334016266,0.0108655065473239,boost_tree,downsampled
1728,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1728,downsampled_xgboost,sens,0.7,0.152752523165195,boost_tree,downsampled
1728,downsampled_xgboost,spec,0.3,0.152752523165195,boost_tree,downsampled
1729,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1729,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1729,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1729,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1729,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1729,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1730,downsampled_xgboost,accuracy,0.58129074315515,0.148570853304673,boost_tree,downsampled
1730,downsampled_xgboost,npv,0.036071273359409,0.00400970058393001,boost_tree,downsampled
1730,downsampled_xgboost,ppv,0.944770389685644,0.0124393550701005,boost_tree,downsampled
1730,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1730,downsampled_xgboost,sens,0.6,0.163299316185545,boost_tree,downsampled
1730,downsampled_xgboost,spec,0.4,0.163299316185545,boost_tree,downsampled
1731,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1731,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1731,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1731,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1731,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1731,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1732,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1732,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1732,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1732,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1732,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1732,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1733,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1733,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1733,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1733,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1733,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1733,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1734,oversampled_log_reg,accuracy,0.774641460234681,0.120111031646179,logistic_reg,oversampled
1734,oversampled_log_reg,npv,0.0555193394176445,0.0470447631464581,logistic_reg,oversampled
1734,oversampled_log_reg,ppv,0.95442199043894,0.00449486210630699,logistic_reg,oversampled
1734,oversampled_log_reg,roc_auc,0.5,0,logistic_reg,oversampled
1734,oversampled_log_reg,sens,0.8,0.133333333333333,logistic_reg,oversampled
1734,oversampled_log_reg,spec,0.2,0.133333333333333,logistic_reg,oversampled
1735,downsampled_xgboost,accuracy,0.318752716210343,0.138410537936441,boost_tree,downsampled
1735,downsampled_xgboost,npv,0.0473707083876575,0.0114679172096248,boost_tree,downsampled
1735,downsampled_xgboost,ppv,0.951977401129944,0.00564971751412428,boost_tree,downsampled
1735,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1735,downsampled_xgboost,sens,0.3,0.152752523165195,boost_tree,downsampled
1735,downsampled_xgboost,spec,0.7,0.152752523165195,boost_tree,downsampled
1736,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1736,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1736,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1736,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1736,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1736,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1737,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1737,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1737,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1737,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1737,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1737,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1738,base_log_reg,accuracy,0.952433724467623,0.00796935764997165,logistic_reg,base
1738,base_log_reg,npv,NA,NA,logistic_reg,base
1738,base_log_reg,ppv,0.952433724467623,0.00796935764997165,logistic_reg,base
1738,base_log_reg,roc_auc,0.5,0,logistic_reg,base
1738,base_log_reg,sens,1,0,logistic_reg,base
1738,base_log_reg,spec,0,0,logistic_reg,base
1739,downsampled_xgboost,accuracy,0.503498478922208,0.151017155623332,boost_tree,downsampled
1739,downsampled_xgboost,npv,0.0510647544545849,0.0162000577897236,boost_tree,downsampled
1739,downsampled_xgboost,ppv,0.955932203389831,0.00415167753014097,boost_tree,downsampled
1739,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1739,downsampled_xgboost,sens,0.5,0.166666666666667,boost_tree,downsampled
1739,downsampled_xgboost,spec,0.5,0.166666666666667,boost_tree,downsampled
1740,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1740,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1740,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1740,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1740,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1740,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1741,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1741,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
1741,downsampled_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1741,downsampled_xgboost,roc_auc,0.5,0,boost_tree,downsampled
1741,downsampled_xgboost,sens,1,0,boost_tree,downsampled
1741,downsampled_xgboost,spec,0,0,boost_tree,downsampled
1742,downsampled_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,downsampled
1742,downsampled_xgboost,npv,NA,NA,boost_tree,downsampled
